stream_id,user_id,song_id,timestamp,duration_listened
S_STR00080,S_U0033,S0046,2026-02-24 20:09:35.471199,40
S_STR00081,S_U0050,S0050,2026-02-19 20:19:10.631188,223
S_STR00082,S_U0055,S0032,2026-02-08 18:43:51.485564,196
S_STR00083,S_U0008,S0011,2026-02-24 17:14:21.140085,140
S_STR00084,S_U0015,S0031,2026-02-28 22:51:48.185436,52
S_STR00085,S_U0003,S0028,2026-02-06 20:25:15.988863,104
S_STR00086,S_U0029,S0038,2026-02-22 00:34:28.936560,84
S_STR00087,S_U0058,S0047,2026-02-16 00:12:30.489284,154
S_STR00088,S_U0007,S0031,2026-02-14 05:17:43.395288,119
S_STR00089,S_U0011,S0023,2026-02-26 06:37:28.034370,79
S_STR00090,S_U0063,S0049,2026-02-28 01:52:35.557079,173
S_STR00091,S_U0024,S0037,2026-02-24 01:50:29.302368,183
S_STR00092,S_U0060,S0010,2026-02-07 17:23:25.529188,30
S_STR00093,S_U0059,S0025,2026-02-18 19:51:14.472790,52
S_STR00094,S_U0016,S0033,2026-02-09 21:02:56.741778,256
S_STR00095,S_U0086,S0046,2026-02-24 09:07:30.065097,78
S_STR00096,S_U0013,S0049,2026-02-26 01:53:47.464634,62
S_STR00097,S_U0025,S0041,2026-03-02 04:57:08.308888,52
S_STR00098,S_U0089,S0024,2026-02-23 11:54:16.465132,145
S_STR00099,S_U0026,S0041,2026-02-12 11:02:43.380603,69
S_STR00100,S_U0081,S0025,2026-02-27 08:19:54.857105,94
S_STR00101,S_U0089,S0019,2026-02-21 17:20:04.095726,139
S_STR00102,S_U0050,S0049,2026-01-31 14:08:31.259306,198
S_STR00103,S_U0066,S0038,2026-02-24 00:33:51.958709,128
S_STR00104,S_U0008,S0006,2026-02-14 18:49:57.821368,164
S_STR00105,S_U0043,S0032,2026-03-01 04:42:41.248977,291
S_STR00106,S_U0074,S0025,2026-01-31 23:07:47.497137,129
S_STR00107,S_U0069,S0015,2026-02-05 02:54:28.156698,176
S_STR00108,S_U0031,S0034,2026-01-31 21:20:59.255062,112
S_STR00109,S_U0042,S0026,2026-02-22 17:16:52.956438,56
S_STR00110,S_U0037,S0041,2026-02-05 22:33:52.171359,71
S_STR00111,S_U0010,S0044,2026-02-21 08:26:11.943536,257
S_STR00112,S_U0089,S0047,2026-02-27 16:01:38.576120,134
S_STR00113,S_U0017,S0043,2026-02-16 05:25:18.022152,110
S_STR00114,S_U0072,S0033,2026-02-26 07:25:59.540701,295
S_STR00115,S_U0009,S0021,2026-02-04 04:58:54.237565,9
S_STR00116,S_U0072,S0029,2026-03-01 06:20:24.821677,90
S_STR00117,S_U0052,S0048,2026-02-17 22:11:24.526435,79
S_STR00118,S_U0069,S0050,2026-02-08 10:14:57.116901,144
S_STR00119,S_U0051,S0046,2026-02-26 05:14:10.349995,107
S_STR00120,S_U0069,S0017,2026-02-26 15:10:01.433652,167
S_STR00121,S_U0012,S0040,2026-02-15 01:48:44.578166,158
S_STR00122,S_U0045,S0038,2026-02-03 06:46:16.400858,117
S_STR00123,S_U0025,S0048,2026-02-22 04:55:37.204575,81
S_STR00124,S_U0021,S0024,2026-02-26 17:38:13.531950,62
S_STR00125,S_U0037,S0024,2026-02-25 17:30:21.379737,161
S_STR00126,S_U0013,S0041,2026-02-06 12:07:00.655416,147
S_STR00127,S_U0030,S0041,2026-02-02 18:35:48.348085,161
S_STR00128,S_U0053,S0036,2026-02-15 04:23:48.973702,249
S_STR00129,S_U0075,S0020,2026-02-18 01:03:46.634307,231
S_STR00130,S_U0043,S0033,2026-02-10 13:35:00.093893,29
S_STR00131,S_U0001,S0050,2026-02-01 21:17:59.782711,251
S_STR00132,S_U0012,S0032,2026-02-19 11:26:49.465769,134
S_STR00133,S_U0001,S0028,2026-02-01 18:56:58.088102,32
S_STR00134,S_U0046,S0035,2026-02-07 19:44:59.973202,54
S_STR00135,S_U0049,S0039,2026-02-12 03:20:15.564169,11
S_STR00136,S_U0093,S0020,2026-02-25 10:30:44.123287,101
S_STR00137,S_U0092,S0044,2026-02-20 08:16:39.610084,87
S_STR00138,S_U0070,S0045,2026-02-03 18:19:07.280862,95
S_STR00139,S_U0005,S0049,2026-02-08 10:52:28.037316,122
S_STR00140,S_U0010,S0015,2026-02-07 09:24:29.462632,155
S_STR00141,S_U0099,S0020,2026-02-01 23:17:33.658703,12
S_STR00142,S_U0067,S0048,2026-02-01 02:09:11.096684,107
S_STR00143,S_U0008,S0018,2026-02-24 11:41:54.851663,124
S_STR00144,S_U0090,S0041,2026-02-13 09:10:18.395217,148
S_STR00145,S_U0097,S0017,2026-02-22 16:52:38.815775,49
S_STR00146,S_U0062,S0034,2026-02-01 04:34:56.118028,35
S_STR00147,S_U0073,S0032,2026-02-26 09:13:58.308994,41
S_STR00148,S_U0033,S0034,2026-02-08 20:48:11.292481,122
S_STR00149,S_U0008,S0025,2026-02-04 11:55:29.750134,30
S_STR00150,S_U0037,S0006,2026-02-13 14:50:46.998597,118
S_STR00151,S_U0044,S0035,2026-02-22 03:31:07.406354,38
S_STR00152,S_U0044,S0039,2026-03-02 04:24:29.711720,116
S_STR00153,S_U0007,S0006,2026-02-28 12:37:29.043292,12
S_STR00154,S_U0077,S0032,2026-02-22 01:30:40.561497,276
S_STR00155,S_U0093,S0038,2026-02-28 09:13:08.391908,95
S_STR00156,S_U0044,S0027,2026-02-08 05:32:40.559313,21
S_STR00157,S_U0061,S0030,2026-02-26 18:57:28.722614,63
S_STR00158,S_U0051,S0035,2026-02-11 04:32:37.393672,90
S_STR00159,S_U0028,S0014,2026-02-01 13:25:19.858101,8
S_STR00160,S_U0008,S0031,2026-02-26 08:12:52.989546,130
S_STR00161,S_U0035,S0040,2026-02-22 18:50:06.072385,250
S_STR00162,S_U0044,S0010,2026-02-26 06:30:02.314727,24
S_STR00163,S_U0006,S0048,2026-02-17 22:35:58.105944,117
S_STR00164,S_U0029,S0031,2026-02-02 06:55:41.736653,49
S_STR00165,S_U0052,S0034,2026-02-05 14:17:00.905681,24
S_STR00166,S_U0093,S0015,2026-02-27 23:29:18.299116,55
S_STR00167,S_U0069,S0015,2026-02-13 23:15:00.727296,241
S_STR00168,S_U0027,S0029,2026-02-14 12:05:48.101995,51
S_STR00169,S_U0050,S0035,2026-02-24 09:15:18.192196,48
S_STR00170,S_U0075,S0016,2026-02-26 17:05:49.040738,92
S_STR00171,S_U0055,S0030,2026-02-16 20:19:36.445952,255
S_STR00172,S_U0001,S0037,2026-02-09 17:55:48.704419,141
S_STR00173,S_U0025,S0027,2026-02-18 17:08:25.226675,50
S_STR00174,S_U0098,S0047,2026-02-17 17:50:16.015318,143
S_STR00175,S_U0011,S0033,2026-02-14 17:29:41.494290,256
S_STR00176,S_U0057,S0017,2026-02-13 22:53:00.079755,6
S_STR00177,S_U0055,S0045,2026-02-05 16:10:19.992183,246
S_STR00178,S_U0088,S0045,2026-02-19 11:16:55.610667,136
S_STR00179,S_U0055,S0037,2026-02-06 23:32:59.972139,8
S_STR00180,S_U0099,S0016,2026-02-22 15:40:47.070924,8
S_STR00181,S_U0035,S0048,2026-02-22 01:37:03.729264,73
S_STR00182,S_U0062,S0019,2026-02-12 12:26:31.177615,227
S_STR00183,S_U0029,S0047,2026-02-13 12:46:46.919289,72
S_STR00184,S_U0044,S0043,2026-02-21 13:22:37.683228,17
S_STR00185,S_U0024,S0006,2026-03-02 10:44:02.973218,180
S_STR00186,S_U0024,S0039,2026-02-13 15:57:37.076873,165
S_STR00187,S_U0027,S0048,2026-02-18 03:32:27.545447,74
S_STR00188,S_U0012,S0021,2026-02-21 13:52:43.434287,197
S_STR00189,S_U0022,S0045,2026-02-13 13:16:08.269588,58
S_STR00190,S_U0098,S0046,2026-02-04 03:22:57.691965,109
S_STR00191,S_U0092,S0036,2026-02-09 11:29:48.964440,24
S_STR00192,S_U0012,S0022,2026-02-10 16:45:49.201370,93
S_STR00193,S_U0033,S0047,2026-02-10 04:20:44.755150,53
S_STR00194,S_U0061,S0041,2026-02-06 20:26:22.187807,48
S_STR00195,S_U0039,S0033,2026-02-03 18:12:39.623009,140
S_STR00196,S_U0034,S0047,2026-02-21 09:35:46.740282,46
S_STR00197,S_U0060,S0029,2026-02-03 23:37:27.355383,153
S_STR00198,S_U0031,S0023,2026-02-01 00:18:23.457505,106
S_STR00199,S_U0082,S0047,2026-02-18 13:20:06.679426,124
S_STR00200,S_U0063,S0023,2026-02-24 17:15:24.952266,15
S_STR00201,S_U0007,S0035,2026-02-27 11:42:34.167419,42
S_STR00202,S_U0025,S0041,2026-02-09 02:20:49.515917,66
S_STR00203,S_U0081,S0045,2026-02-24 16:24:40.808356,33
S_STR00204,S_U0030,S0031,2026-02-23 06:23:10.648684,23
S_STR00205,S_U0039,S0011,2026-02-15 12:16:41.238989,178
S_STR00206,S_U0097,S0040,2026-02-14 02:50:47.000074,89
S_STR00207,S_U0002,S0035,2026-02-07 22:59:09.471366,101
S_STR00208,S_U0069,S0049,2026-02-11 21:10:23.575530,78
S_STR00209,S_U0072,S0030,2026-02-03 15:00:37.121614,180
S_STR00210,S_U0077,S0042,2026-02-19 06:26:03.231469,104
S_STR00211,S_U0079,S0048,2026-02-18 11:20:39.939623,42
S_STR00212,S_U0071,S0005,2026-02-20 10:04:55.236941,75
S_STR00213,S_U0086,S0040,2026-02-25 21:12:21.560836,63
S_STR00214,S_U0030,S0026,2026-02-28 23:16:28.194940,34
S_STR00215,S_U0030,S0032,2026-02-10 09:25:57.294555,41
S_STR00216,S_U0046,S0014,2026-02-24 10:42:04.516412,154
S_STR00217,S_U0064,S0043,2026-02-22 15:37:57.658210,89
S_STR00218,S_U0045,S0033,2026-02-04 17:41:57.104529,279
S_STR00219,S_U0085,S0008,2026-02-12 19:29:20.202797,230
S_STR00220,S_U0062,S0039,2026-02-26 10:03:47.775642,148
S_STR00221,S_U0077,S0039,2026-02-17 05:42:57.052656,64
S_STR00222,S_U0019,S0029,2026-02-12 20:57:17.941655,228
S_STR00223,S_U0099,S0042,2026-02-19 14:05:15.609915,29
S_STR00224,S_U0083,S0041,2026-02-01 04:26:26.201998,9
S_STR00225,S_U0012,S0036,2026-02-17 05:32:49.636935,41
S_STR00226,S_U0051,S0023,2026-02-20 03:18:11.306273,56
S_STR00227,S_U0042,S0020,2026-02-28 09:41:03.262303,164
S_STR00228,S_U0026,S0040,2026-02-27 07:11:33.317779,67
S_STR00229,S_U0095,S0047,2026-03-01 03:26:56.769805,148
S_STR00230,S_U0090,S0026,2026-02-09 20:12:48.017128,136
S_STR00231,S_U0035,S0042,2026-02-09 03:48:59.338237,181
S_STR00232,S_U0075,S0041,2026-02-13 03:02:04.895475,66
S_STR00233,S_U0076,S0027,2026-01-31 20:54:31.899596,122
S_STR00234,S_U0059,S0035,2026-02-07 17:27:17.666085,114
S_STR00235,S_U0038,S0044,2026-02-18 00:23:20.304310,302
S_STR00236,S_U0011,S0024,2026-02-16 20:32:50.086857,38
S_STR00237,S_U0057,S0044,2026-02-21 11:43:32.146849,109
S_STR00238,S_U0071,S0020,2026-02-05 12:56:56.636128,254
S_STR00239,S_U0091,S0047,2026-02-12 03:17:06.630489,75
S_STR00240,S_U0073,S0046,2026-02-08 09:59:05.693911,90
S_STR00241,S_U0001,S0049,2026-02-06 08:44:51.276290,75
S_STR00242,S_U0080,S0037,2026-02-10 02:50:37.808918,261
S_STR00243,S_U0059,S0049,2026-03-02 08:39:20.982628,29
S_STR00244,S_U0066,S0050,2026-03-01 11:18:56.065615,64
S_STR00245,S_U0017,S0043,2026-02-25 00:27:37.174116,117
S_STR00246,S_U0079,S0049,2026-02-25 14:55:37.547632,34
S_STR00247,S_U0087,S0044,2026-02-28 04:53:54.354251,340
S_STR00248,S_U0071,S0050,2026-02-07 02:11:17.503250,123
S_STR00249,S_U0038,S0044,2026-02-01 21:32:10.238018,245
S_STR00250,S_U0034,S0038,2026-02-22 10:52:39.138035,114
S_STR00251,S_U0007,S0019,2026-02-18 16:48:53.521487,234
S_STR00252,S_U0056,S0013,2026-02-28 00:07:47.544749,60
S_STR00253,S_U0100,S0012,2026-02-09 17:57:43.275129,271
S_STR00254,S_U0097,S0024,2026-02-25 12:24:01.941632,72
S_STR00255,S_U0042,S0013,2026-02-16 20:54:37.920830,161
S_STR00256,S_U0097,S0025,2026-02-15 11:24:26.899232,83
S_STR00257,S_U0028,S0050,2026-02-16 01:40:02.871129,73
S_STR00258,S_U0023,S0020,2026-02-26 00:27:41.531365,156
S_STR00259,S_U0096,S0040,2026-02-06 11:03:03.503197,37
S_STR00260,S_U0040,S0033,2026-03-02 07:27:00.414969,27
S_STR00261,S_U0001,S0041,2026-02-13 17:43:01.127607,7
S_STR00262,S_U0042,S0027,2026-02-26 19:19:05.511942,40
S_STR00263,S_U0047,S0033,2026-03-01 04:18:21.284185,62
S_STR00264,S_U0052,S0014,2026-02-19 17:55:28.211745,34
S_STR00265,S_U0011,S0019,2026-02-06 01:41:05.882635,180
S_STR00266,S_U0089,S0019,2026-02-02 09:27:42.091750,111
S_STR00267,S_U0020,S0029,2026-02-07 13:56:18.994959,232
S_STR00268,S_U0028,S0041,2026-02-03 13:06:22.483965,135
S_STR00269,S_U0034,S0048,2026-02-04 16:37:02.725275,48
S_STR00270,S_U0014,S0015,2026-02-26 23:28:40.068456,14
S_STR00271,S_U0068,S0046,2026-02-14 18:01:29.459896,116
S_STR00272,S_U0084,S0023,2026-02-08 09:30:50.759339,123
S_STR00273,S_U0042,S0048,2026-02-21 10:59:28.949879,114
S_STR00274,S_U0005,S0044,2026-02-09 11:36:44.444141,187
S_STR00275,S_U0072,S0050,2026-02-15 11:58:27.059915,166
S_STR00276,S_U0048,S0011,2026-02-07 11:36:02.305760,90
S_STR00277,S_U0085,S0047,2026-03-01 00:21:15.054413,168
S_STR00278,S_U0035,S0031,2026-02-01 04:38:51.852721,41
S_STR00279,S_U0071,S0050,2026-02-18 06:00:41.586100,222
S_STR00280,S_U0001,S0047,2026-02-04 22:50:19.889282,90
S_STR00281,S_U0093,S0016,2026-02-20 09:50:34.912199,21
S_STR00282,S_U0042,S0025,2026-02-07 13:16:22.876232,55
S_STR00283,S_U0011,S0049,2026-02-20 19:36:21.635091,169
S_STR00284,S_U0012,S0032,2026-02-14 05:24:31.755179,191
S_STR00285,S_U0071,S0043,2026-02-02 15:51:38.309535,27
S_STR00286,S_U0070,S0037,2026-02-22 17:52:19.680747,177
S_STR00287,S_U0010,S0038,2026-02-25 03:38:37.354753,60
S_STR00288,S_U0095,S0021,2026-02-17 17:10:37.575934,180
S_STR00289,S_U0030,S0034,2026-02-09 05:18:00.751069,101
S_STR00290,S_U0003,S0043,2026-02-28 07:20:09.979932,28
S_STR00291,S_U0025,S0035,2026-02-24 04:36:35.386988,95
S_STR00292,S_U0036,S0037,2026-02-26 13:45:15.809736,65
S_STR00293,S_U0051,S0039,2026-02-15 17:26:57.766265,37
S_STR00294,S_U0044,S0044,2026-02-08 01:55:41.970978,109
S_STR00295,S_U0038,S0036,2026-02-26 18:37:50.284652,40
S_STR00296,S_U0074,S0043,2026-02-15 03:54:23.073857,65
S_STR00297,S_U0092,S0009,2026-02-07 07:09:26.479248,118
S_STR00298,S_U0063,S0034,2026-02-10 08:50:09.390239,114
S_STR00299,S_U0002,S0037,2026-02-04 03:35:32.134416,155
S_STR00300,S_U0025,S0040,2026-02-10 10:26:13.613325,240
S_STR00301,S_U0028,S0030,2026-02-14 06:18:17.088326,47
S_STR00302,S_U0073,S0044,2026-02-18 14:04:19.150596,197
S_STR00303,S_U0022,S0014,2026-02-22 06:48:55.801935,216
S_STR00304,S_U0087,S0037,2026-02-03 02:51:46.746114,19
S_STR00305,S_U0009,S0048,2026-02-11 06:06:16.495462,84
S_STR00306,S_U0088,S0047,2026-02-10 16:38:52.088525,12
S_STR00307,S_U0077,S0027,2026-02-02 08:01:29.049581,117
S_STR00308,S_U0024,S0043,2026-02-02 15:47:46.874001,5
S_STR00309,S_U0003,S0042,2026-02-16 23:51:45.272045,174
S_STR00310,S_U0045,S0037,2026-02-11 18:48:41.624034,221
S_STR00311,S_U0036,S0041,2026-01-31 14:50:25.128514,118
S_STR00312,S_U0066,S0027,2026-02-06 08:23:25.519886,19
S_STR00313,S_U0062,S0038,2026-02-13 05:56:33.666501,131
S_STR00314,S_U0009,S0049,2026-02-06 05:35:14.559815,231
S_STR00315,S_U0015,S0050,2026-03-02 04:03:46.472457,252
S_STR00316,S_U0024,S0022,2026-02-09 20:47:33.314141,137
S_STR00317,S_U0032,S0048,2026-02-28 02:00:18.665884,80
S_STR00318,S_U0097,S0045,2026-02-25 09:10:37.224752,165
S_STR00319,S_U0098,S0049,2026-02-14 18:24:19.233197,209
S_STR00320,S_U0023,S0046,2026-02-02 17:05:00.103607,13
S_STR00321,S_U0061,S0048,2026-02-02 20:07:18.165425,59
S_STR00322,S_U0055,S0050,2026-02-12 13:17:36.989593,125
S_STR00323,S_U0065,S0047,2026-02-10 18:58:07.433164,27
S_STR00324,S_U0065,S0016,2026-02-05 09:58:02.449991,40
S_STR00325,S_U0080,S0036,2026-02-18 00:33:18.657351,10
S_STR00326,S_U0027,S0022,2026-02-05 18:57:31.761074,286
S_STR00327,S_U0072,S0039,2026-02-05 16:52:08.438613,22
S_STR00328,S_U0060,S0039,2026-02-21 04:34:59.240358,81
S_STR00329,S_U0032,S0040,2026-02-15 10:35:56.534104,227
S_STR00330,S_U0085,S0022,2026-02-22 09:55:28.493384,226
S_STR00331,S_U0032,S0016,2026-02-20 10:04:47.337957,35
S_STR00332,S_U0086,S0033,2026-02-28 13:38:41.185930,220
S_STR00333,S_U0071,S0048,2026-02-20 19:11:35.217776,101
S_STR00334,S_U0072,S0020,2026-02-04 08:37:00.835015,189
S_STR00335,S_U0068,S0012,2026-02-08 23:50:40.927128,75
S_STR00336,S_U0086,S0020,2026-02-21 02:45:09.087397,239
S_STR00337,S_U0037,S0039,2026-02-09 17:38:18.435118,185
S_STR00338,S_U0007,S0029,2026-02-04 06:41:00.513277,252
S_STR00339,S_U0041,S0049,2026-02-02 18:11:05.373800,81
S_STR00340,S_U0033,S0048,2026-02-23 13:24:08.605917,54
S_STR00341,S_U0060,S0040,2026-01-31 21:39:26.401281,222
S_STR00342,S_U0057,S0046,2026-02-23 12:36:43.235175,57
S_STR00343,S_U0095,S0011,2026-03-01 10:57:02.343764,182
S_STR00344,S_U0021,S0042,2026-02-08 16:51:08.047606,22
S_STR00345,S_U0065,S0029,2026-02-13 15:55:39.857961,191
S_STR00346,S_U0064,S0027,2026-02-14 19:23:10.126897,118
S_STR00347,S_U0074,S0028,2026-02-04 00:25:57.727765,12
S_STR00348,S_U0004,S0035,2026-01-31 14:17:07.671056,87
S_STR00349,S_U0043,S0030,2026-02-04 21:39:59.715913,269
S_STR00350,S_U0058,S0022,2026-02-06 01:15:10.871982,341
S_STR00351,S_U0095,S0014,2026-02-22 03:48:10.419833,54
S_STR00352,S_U0036,S0043,2026-02-18 18:03:10.891271,99
S_STR00353,S_U0011,S0050,2026-02-14 07:00:10.565311,65
S_STR00354,S_U0057,S0030,2026-03-02 01:30:15.506784,149
S_STR00355,S_U0095,S0042,2026-02-08 16:50:59.497153,32
S_STR00356,S_U0092,S0044,2026-02-18 07:38:23.499465,17
S_STR00357,S_U0023,S0027,2026-02-09 01:30:32.522643,129
S_STR00358,S_U0021,S0047,2026-02-22 15:50:57.196270,13
S_STR00359,S_U0076,S0043,2026-02-05 10:28:42.515284,35
S_STR00360,S_U0087,S0040,2026-02-20 12:15:22.820693,57
S_STR00361,S_U0067,S0043,2026-02-20 18:12:07.254660,123
S_STR00362,S_U0084,S0035,2026-02-25 05:36:25.509496,68
S_STR00363,S_U0008,S0032,2026-02-03 21:08:22.452441,71
S_STR00364,S_U0069,S0041,2026-02-26 07:33:27.268716,119
S_STR00365,S_U0023,S0041,2026-02-06 08:01:02.399954,69
S_STR00366,S_U0014,S0050,2026-02-03 16:52:29.198587,243
S_STR00367,S_U0068,S0049,2026-02-21 02:58:25.467098,82
S_STR00368,S_U0077,S0042,2026-02-10 20:28:13.523904,188
S_STR00369,S_U0041,S0045,2026-02-28 20:34:44.918219,132
S_STR00370,S_U0033,S0014,2026-02-06 06:31:33.934591,179
S_STR00371,S_U0047,S0013,2026-02-08 17:05:35.615434,243
S_STR00372,S_U0047,S0013,2026-02-12 14:30:53.171159,88
S_STR00373,S_U0010,S0035,2026-02-18 16:48:44.298956,131
S_STR00374,S_U0040,S0023,2026-01-31 13:08:35.495081,62
S_STR00375,S_U0090,S0002,2026-02-16 00:39:39.918841,60
S_STR00376,S_U0008,S0010,2026-02-24 02:51:52.631666,138
S_STR00377,S_U0029,S0034,2026-02-01 11:26:17.056184,98
S_STR00378,S_U0068,S0040,2026-02-15 00:27:07.085092,86
S_STR00379,S_U0028,S0047,2026-02-19 20:01:00.652171,168
S_STR00380,S_U0022,S0038,2026-02-26 14:10:35.810566,43
S_STR00381,S_U0031,S0043,2026-02-07 05:18:46.099977,101
S_STR00382,S_U0004,S0033,2026-02-28 19:14:23.761234,224
S_STR00383,S_U0030,S0024,2026-02-04 23:03:54.764849,186
S_STR00384,S_U0011,S0029,2026-02-27 12:50:17.923104,125
S_STR00385,S_U0019,S0019,2026-02-26 11:25:35.899516,224
S_STR00386,S_U0097,S0018,2026-02-13 22:12:30.322077,88
S_STR00387,S_U0078,S0025,2026-02-15 15:58:58.079144,23
S_STR00388,S_U0022,S0050,2026-02-12 05:39:15.315772,265
S_STR00389,S_U0064,S0037,2026-02-12 18:36:46.947913,239
S_STR00390,S_U0076,S0028,2026-02-22 06:24:57.807242,59
S_STR00391,S_U0013,S0039,2026-01-31 16:48:47.755418,18
S_STR00392,S_U0066,S0048,2026-03-01 18:38:43.023118,8
S_STR00393,S_U0006,S0047,2026-02-17 03:47:31.876515,178
S_STR00394,S_U0075,S0048,2026-02-17 09:56:54.103627,73
S_STR00395,S_U0037,S0023,2026-02-17 10:16:51.932790,77
S_STR00396,S_U0055,S0032,2026-02-09 19:57:43.370672,213
S_STR00397,S_U0001,S0049,2026-02-28 14:42:01.407345,29
S_STR00398,S_U0010,S0039,2026-02-24 11:40:42.848618,201
