stream_id,user_id,song_id,timestamp,duration_listened
D_STR00137,D_U0054,D0016,2026-02-24 12:35:40.146086,176
D_STR00138,D_U0020,D0034,2026-02-02 23:22:17.523580,22
D_STR00139,D_U0049,D0030,2026-03-02 00:14:49.334354,157
D_STR00140,D_U0023,D0041,2026-02-15 16:01:48.459467,9
D_STR00141,D_U0006,D0021,2026-02-03 18:58:21.001616,60
D_STR00142,D_U0091,D0049,2026-02-12 14:52:09.796879,192
D_STR00143,D_U0063,D0040,2026-02-10 06:25:35.125685,9
D_STR00144,D_U0028,D0046,2026-02-12 19:55:22.790332,44
D_STR00145,D_U0058,D0042,2026-02-11 00:47:31.392534,217
D_STR00146,D_U0084,D0022,2026-02-03 11:05:09.561839,227
D_STR00147,D_U0063,D0035,2026-02-26 05:50:30.675004,10
D_STR00148,D_U0034,D0043,2026-02-02 16:49:32.585420,164
D_STR00149,D_U0030,D0037,2026-02-28 20:03:06.994554,248
D_STR00150,D_U0011,D0040,2026-02-25 04:56:36.233641,197
D_STR00151,D_U0011,D0039,2026-02-28 16:42:17.063540,155
D_STR00152,D_U0050,D0021,2026-03-01 13:07:13.191789,38
D_STR00153,D_U0012,D0039,2026-03-01 16:03:55.812726,158
D_STR00154,D_U0037,D0030,2026-02-11 12:25:59.600557,42
D_STR00155,D_U0055,D0042,2026-02-01 18:53:27.697266,53
D_STR00156,D_U0078,D0024,2026-02-20 04:14:56.476829,80
D_STR00157,D_U0084,D0032,2026-02-25 19:24:52.555028,220
D_STR00158,D_U0012,D0032,2026-02-03 16:03:54.475343,132
D_STR00159,D_U0034,D0035,2026-02-11 16:31:56.191753,84
D_STR00160,D_U0030,D0027,2026-02-10 18:24:06.872825,23
D_STR00161,D_U0061,D0036,2026-02-20 06:19:31.313716,215
D_STR00162,D_U0080,D0040,2026-02-22 06:47:43.222008,96
D_STR00163,D_U0011,D0026,2026-02-09 15:31:49.053509,8
D_STR00164,D_U0094,D0048,2026-02-09 09:23:28.436106,62
D_STR00165,D_U0030,D0028,2026-03-01 01:40:38.971514,178
D_STR00166,D_U0032,D0011,2026-02-27 18:57:14.503231,11
D_STR00167,D_U0085,D0035,2026-01-31 18:54:24.526663,125
D_STR00168,D_U0046,D0020,2026-02-22 16:00:50.253740,59
D_STR00169,D_U0047,D0043,2026-02-10 11:01:33.381716,61
D_STR00170,D_U0054,D0024,2026-02-16 18:00:11.027786,165
D_STR00171,D_U0043,D0019,2026-02-13 16:21:17.915866,243
D_STR00172,D_U0013,D0031,2026-02-27 09:50:05.957942,125
D_STR00173,D_U0001,D0012,2026-02-26 16:27:10.950108,33
D_STR00174,D_U0047,D0041,2026-02-21 09:56:54.033317,147
D_STR00175,D_U0085,D0031,2026-03-02 06:56:17.320386,23
D_STR00176,D_U0088,D0023,2026-02-28 15:40:00.325917,50
D_STR00177,D_U0019,D0050,2026-02-21 17:45:06.091019,57
D_STR00178,D_U0016,D0037,2026-02-17 20:14:01.817167,254
D_STR00179,D_U0047,D0042,2026-02-27 03:41:58.579302,146
D_STR00180,D_U0090,D0043,2026-02-03 09:47:34.326603,80
D_STR00181,D_U0098,D0049,2026-02-17 21:29:31.323329,92
D_STR00182,D_U0085,D0035,2026-02-26 06:37:22.968038,83
D_STR00183,D_U0005,D0044,2026-02-27 06:01:21.796355,96
D_STR00184,D_U0046,D0022,2026-02-02 12:38:56.917864,24
D_STR00185,D_U0100,D0041,2026-01-31 18:14:47.340207,34
D_STR00186,D_U0015,D0042,2026-02-02 13:45:09.102905,100
D_STR00187,D_U0069,D0044,2026-02-20 10:49:46.470765,255
D_STR00188,D_U0094,D0008,2026-02-02 00:51:18.269780,114
D_STR00189,D_U0006,D0022,2026-03-01 12:43:15.302967,88
D_STR00190,D_U0051,D0046,2026-02-12 10:53:33.691428,115
D_STR00191,D_U0019,D0042,2026-02-23 16:10:33.004219,171
D_STR00192,D_U0077,D0019,2026-02-11 20:34:21.232890,234
D_STR00193,D_U0022,D0046,2026-02-01 10:53:22.200233,89
D_STR00194,D_U0038,D0022,2026-03-01 01:38:40.761501,226
D_STR00195,D_U0067,D0021,2026-02-23 00:00:22.192913,216
D_STR00196,D_U0019,D0039,2026-02-06 08:07:20.048353,188
D_STR00197,D_U0001,D0034,2026-02-15 14:12:48.799558,7
D_STR00198,D_U0011,D0021,2026-03-02 10:45:09.991739,208
D_STR00199,D_U0007,D0049,2026-02-08 08:45:12.401173,167
D_STR00200,D_U0025,D0043,2026-01-31 22:21:51.385632,173
D_STR00201,D_U0016,D0038,2026-02-26 21:45:31.641247,135
D_STR00202,D_U0078,D0007,2026-02-12 04:20:43.496792,214
D_STR00203,D_U0083,D0041,2026-01-31 14:39:27.073278,11
D_STR00204,D_U0085,D0031,2026-02-26 20:48:35.463002,81
D_STR00205,D_U0072,D0046,2026-02-03 02:04:57.821423,67
D_STR00206,D_U0098,D0036,2026-01-31 16:15:00.360111,181
D_STR00207,D_U0047,D0048,2026-02-07 18:26:05.913001,108
D_STR00208,D_U0051,D0045,2026-02-07 21:11:55.966407,87
D_STR00209,D_U0081,D0044,2026-02-16 05:39:31.679986,130
D_STR00210,D_U0018,D0016,2026-02-27 04:02:58.446243,24
D_STR00211,D_U0034,D0040,2026-02-01 19:18:05.568696,253
D_STR00212,D_U0023,D0038,2026-02-13 05:27:53.932558,71
D_STR00213,D_U0006,D0044,2026-02-10 04:12:40.088930,347
D_STR00214,D_U0094,D0046,2026-03-02 01:11:31.965853,54
D_STR00215,D_U0068,D0048,2026-02-03 13:22:33.007522,25
D_STR00216,D_U0098,D0026,2026-02-28 00:33:58.061545,56
D_STR00217,D_U0002,D0039,2026-02-20 02:30:41.759728,38
D_STR00218,D_U0045,D0035,2026-02-09 00:43:40.798426,46
D_STR00219,D_U0070,D0043,2026-02-14 06:47:14.046998,65
D_STR00220,D_U0086,D0028,2026-02-16 23:35:44.608818,17
D_STR00221,D_U0089,D0037,2026-02-05 16:24:32.459302,99
D_STR00222,D_U0025,D0024,2026-03-01 12:12:48.250747,180
D_STR00223,D_U0030,D0048,2026-02-08 10:40:06.436197,124
D_STR00224,D_U0100,D0040,2026-02-25 11:43:46.355474,143
D_STR00225,D_U0094,D0044,2026-02-06 16:46:13.976277,81
D_STR00226,D_U0055,D0049,2026-02-21 14:03:17.422058,109
D_STR00227,D_U0018,D0038,2026-02-04 08:03:03.786834,35
D_STR00228,D_U0072,D0043,2026-02-18 09:27:20.232190,103
D_STR00229,D_U0083,D0046,2026-02-23 16:39:20.324018,43
D_STR00230,D_U0057,D0031,2026-01-31 20:27:49.693945,117
D_STR00231,D_U0095,D0033,2026-02-24 00:24:48.613951,337
D_STR00232,D_U0081,D0044,2026-02-19 14:57:10.392545,5
D_STR00233,D_U0069,D0037,2026-02-08 01:49:16.492874,12
D_STR00234,D_U0038,D0039,2026-02-12 05:56:40.938711,40
D_STR00235,D_U0083,D0030,2026-02-05 22:46:01.452801,250
D_STR00236,D_U0023,D0042,2026-02-19 09:33:26.964447,78
D_STR00237,D_U0048,D0041,2026-02-17 07:12:37.118092,90
D_STR00238,D_U0071,D0014,2026-02-05 08:50:34.454720,72
D_STR00239,D_U0099,D0019,2026-02-10 06:37:27.785654,165
D_STR00240,D_U0046,D0046,2026-02-04 07:29:27.703134,29
D_STR00241,D_U0080,D0044,2026-02-18 06:17:53.552654,345
D_STR00242,D_U0098,D0030,2026-02-15 08:25:24.519873,10
D_STR00243,D_U0017,D0037,2026-02-17 14:16:50.813541,190
D_STR00244,D_U0083,D0017,2026-02-01 05:48:05.931554,126
D_STR00245,D_U0029,D0048,2026-02-03 18:16:04.974697,18
D_STR00246,D_U0026,D0005,2026-02-10 18:55:06.619972,36
D_STR00247,D_U0024,D0043,2026-02-12 07:18:07.885900,105
D_STR00248,D_U0088,D0035,2026-02-07 04:53:45.113338,99
D_STR00249,D_U0074,D0042,2026-02-18 16:08:56.273215,160
D_STR00250,D_U0061,D0033,2026-02-21 12:34:25.968164,75
D_STR00251,D_U0066,D0029,2026-02-25 12:07:49.581067,9
D_STR00252,D_U0007,D0039,2026-01-31 22:24:20.567228,190
D_STR00253,D_U0075,D0031,2026-02-21 09:43:24.994993,45
D_STR00254,D_U0014,D0036,2026-02-24 00:43:50.475182,147
D_STR00255,D_U0078,D0027,2026-02-03 07:17:22.808740,103
D_STR00256,D_U0035,D0030,2026-02-25 02:30:27.988046,10
D_STR00257,D_U0039,D0041,2026-02-20 07:56:03.191628,158
D_STR00258,D_U0038,D0012,2026-02-24 18:24:47.545142,227
D_STR00259,D_U0002,D0039,2026-02-24 17:01:23.058737,10
D_STR00260,D_U0030,D0044,2026-02-23 00:36:18.287084,260
D_STR00261,D_U0056,D0048,2026-01-31 23:13:39.886773,106
D_STR00262,D_U0092,D0047,2026-02-01 14:25:31.555545,152
D_STR00263,D_U0066,D0028,2026-02-16 14:24:07.497498,187
D_STR00264,D_U0092,D0042,2026-02-11 11:19:02.500855,12
D_STR00265,D_U0093,D0042,2026-02-07 18:08:11.109257,21
D_STR00266,D_U0031,D0036,2026-02-20 19:29:17.499513,83
D_STR00267,D_U0022,D0026,2026-02-06 08:44:45.218785,140
D_STR00268,D_U0025,D0049,2026-02-23 15:34:54.737261,229
D_STR00269,D_U0047,D0017,2026-02-05 23:35:39.098963,115
D_STR00270,D_U0029,D0027,2026-02-26 06:55:14.819829,128
D_STR00271,D_U0064,D0044,2026-02-07 03:51:29.188499,126
D_STR00272,D_U0076,D0036,2026-02-07 14:10:40.700327,35
D_STR00273,D_U0069,D0036,2026-02-08 02:30:35.960632,127
D_STR00274,D_U0001,D0041,2026-02-18 22:56:04.694500,32
D_STR00275,D_U0082,D0048,2026-02-14 15:16:53.537098,48
D_STR00276,D_U0031,D0038,2026-02-28 19:23:46.852290,48
D_STR00277,D_U0099,D0038,2026-02-13 23:47:32.624455,92
D_STR00278,D_U0074,D0028,2026-02-14 22:13:24.968488,180
D_STR00279,D_U0028,D0011,2026-02-18 05:02:42.248179,133
D_STR00280,D_U0065,D0047,2026-02-15 09:31:39.380410,166
D_STR00281,D_U0081,D0045,2026-02-28 12:16:21.706238,165
D_STR00282,D_U0089,D0005,2026-02-19 18:00:41.126253,112
D_STR00283,D_U0076,D0018,2026-03-02 08:10:13.143911,58
D_STR00284,D_U0025,D0012,2026-02-06 06:02:03.104494,285
D_STR00285,D_U0065,D0038,2026-02-14 23:13:35.541526,141
D_STR00286,D_U0072,D0028,2026-02-10 04:19:08.707321,158
D_STR00287,D_U0097,D0047,2026-02-16 09:52:39.391311,28
D_STR00288,D_U0052,D0046,2026-02-24 01:42:17.753685,87
D_STR00289,D_U0079,D0024,2026-02-21 03:34:38.741589,150
D_STR00290,D_U0041,D0036,2026-02-03 15:47:09.541765,211
D_STR00291,D_U0100,D0046,2026-02-15 12:06:44.928667,36
D_STR00292,D_U0067,D0032,2026-03-02 02:15:46.597492,202
D_STR00293,D_U0079,D0011,2026-02-28 12:19:53.327641,41
D_STR00294,D_U0059,D0034,2026-02-22 21:39:30.686315,23
D_STR00295,D_U0044,D0025,2026-02-28 12:36:36.357049,91
D_STR00296,D_U0049,D0014,2026-02-01 05:00:28.632172,19
D_STR00297,D_U0013,D0050,2026-02-28 04:59:30.658242,251
D_STR00298,D_U0042,D0014,2026-02-27 08:46:24.141267,189
D_STR00299,D_U0019,D0020,2026-02-27 21:04:22.964396,14
D_STR00300,D_U0097,D0050,2026-02-08 07:13:45.809046,216
D_STR00301,D_U0095,D0010,2026-03-02 04:42:42.635967,140
D_STR00302,D_U0068,D0032,2026-02-10 19:06:37.999056,138
D_STR00303,D_U0050,D0035,2026-02-17 18:17:14.241356,101
D_STR00304,D_U0044,D0011,2026-02-27 10:30:13.457096,228
D_STR00305,D_U0054,D0045,2026-02-08 11:25:43.135273,79
D_STR00306,D_U0078,D0040,2026-02-23 14:36:22.315816,83
D_STR00307,D_U0095,D0033,2026-02-14 04:02:36.780761,306
D_STR00308,D_U0070,D0035,2026-02-28 04:22:38.742102,79
D_STR00309,D_U0014,D0043,2026-02-27 22:06:49.271783,151
D_STR00310,D_U0087,D0024,2026-02-24 01:33:10.896715,226
D_STR00311,D_U0004,D0034,2026-02-14 17:14:30.566506,93
D_STR00312,D_U0058,D0045,2026-03-02 07:43:53.031011,106
D_STR00313,D_U0002,D0047,2026-02-02 16:10:46.497102,77
D_STR00314,D_U0063,D0045,2026-02-09 10:26:17.807695,84
D_STR00315,D_U0089,D0028,2026-02-06 21:05:18.558991,14
D_STR00316,D_U0034,D0020,2026-02-06 00:00:09.797327,237
D_STR00317,D_U0067,D0031,2026-02-06 09:39:16.227735,94
D_STR00318,D_U0031,D0047,2026-02-21 16:29:01.140588,104
D_STR00319,D_U0032,D0046,2026-02-17 01:17:42.272416,31
D_STR00320,D_U0041,D0044,2026-02-11 01:13:53.288116,105
D_STR00321,D_U0021,D0031,2026-02-26 00:07:28.230706,117
D_STR00322,D_U0002,D0046,2026-02-19 08:53:29.182880,34
D_STR00323,D_U0044,D0025,2026-02-19 04:48:30.722652,122
D_STR00324,D_U0092,D0045,2026-02-06 10:43:49.644346,104
D_STR00325,D_U0087,D0047,2026-02-12 21:31:44.657059,115
D_STR00326,D_U0059,D0004,2026-03-01 16:47:50.246192,13
D_STR00327,D_U0084,D0037,2026-03-01 09:17:41.130302,173
D_STR00328,D_U0001,D0010,2026-02-18 02:45:25.000229,101
D_STR00329,D_U0003,D0021,2026-02-01 18:09:18.135075,81
D_STR00330,D_U0096,D0021,2026-01-31 17:48:57.709637,176
D_STR00331,D_U0026,D0039,2026-02-10 09:13:50.772362,108
D_STR00332,D_U0072,D0048,2026-02-28 19:02:30.125364,80
D_STR00333,D_U0080,D0025,2026-02-07 10:18:13.316390,128
D_STR00334,D_U0008,D0040,2026-02-01 17:25:04.307662,32
D_STR00335,D_U0086,D0032,2026-02-08 20:09:01.202240,299
D_STR00336,D_U0007,D0034,2026-02-17 20:32:07.286166,89
D_STR00337,D_U0043,D0045,2026-02-05 03:05:41.063390,201
D_STR00338,D_U0019,D0034,2026-02-07 08:54:31.122297,92
D_STR00339,D_U0009,D0036,2026-02-09 16:13:17.389537,180
D_STR00340,D_U0099,D0048,2026-01-31 13:36:03.385781,14
D_STR00341,D_U0053,D0034,2026-02-01 18:42:58.913992,92
D_STR00342,D_U0064,D0033,2026-02-15 13:26:16.571817,28
D_STR00343,D_U0096,D0014,2026-02-08 10:40:05.556747,216
D_STR00344,D_U0016,D0040,2026-03-01 09:03:51.836283,99
D_STR00345,D_U0010,D0034,2026-02-15 07:24:11.131212,91
D_STR00346,D_U0020,D0050,2026-02-25 00:43:53.297996,265
D_STR00347,D_U0069,D0024,2026-03-02 08:42:39.540886,85
D_STR00348,D_U0027,D0017,2026-02-26 22:08:18.680146,194
D_STR00349,D_U0003,D0050,2026-02-21 02:28:41.719063,246
D_STR00350,D_U0012,D0046,2026-02-13 11:45:57.658628,76
D_STR00351,D_U0023,D0007,2026-02-04 08:08:20.453160,164
D_STR00352,D_U0056,D0050,2026-02-25 04:09:14.600948,263
D_STR00353,D_U0090,D0019,2026-02-20 12:40:29.673104,244
D_STR00354,D_U0081,D0032,2026-02-04 15:42:46.721699,213
D_STR00355,D_U0045,D0042,2026-02-18 17:25:56.494648,184
D_STR00356,D_U0097,D0047,2026-02-02 13:41:22.627129,136
D_STR00357,D_U0080,D0024,2026-02-25 02:34:23.454999,10
D_STR00358,D_U0017,D0033,2026-02-13 08:16:00.132669,273
D_STR00359,D_U0100,D0048,2026-02-21 20:46:27.135585,16
D_STR00360,D_U0032,D0019,2026-02-19 23:11:34.346602,167
D_STR00361,D_U0084,D0048,2026-02-10 12:02:50.164437,65
D_STR00362,D_U0100,D0048,2026-02-20 09:01:48.698758,99
D_STR00363,D_U0064,D0029,2026-02-16 15:09:47.740803,130
D_STR00364,D_U0095,D0019,2026-02-20 03:59:15.208966,216
D_STR00365,D_U0064,D0042,2026-02-19 10:17:38.088909,191
D_STR00366,D_U0030,D0030,2026-02-16 18:49:02.051933,260
D_STR00367,D_U0031,D0041,2026-02-09 17:37:19.813406,19
D_STR00368,D_U0047,D0026,2026-02-25 20:00:00.762726,87
D_STR00369,D_U0012,D0038,2026-02-10 14:17:36.683314,26
D_STR00370,D_U0045,D0042,2026-02-02 11:35:02.280653,147
D_STR00371,D_U0084,D0028,2026-02-22 05:48:09.756407,131
D_STR00372,D_U0003,D0022,2026-03-01 12:37:36.523677,222
D_STR00373,D_U0028,D0012,2026-02-24 14:53:06.087716,255
D_STR00374,D_U0081,D0011,2026-02-11 08:48:49.541062,147
D_STR00375,D_U0005,D0042,2026-02-20 16:10:13.245531,20
D_STR00376,D_U0099,D0047,2026-02-28 20:29:22.618931,99
D_STR00377,D_U0066,D0041,2026-02-10 02:45:33.045220,15
D_STR00378,D_U0027,D0015,2026-02-12 17:39:37.383679,61
D_STR00379,D_U0051,D0039,2026-02-28 10:52:24.584819,188
D_STR00380,D_U0005,D0045,2026-02-25 07:38:45.055549,107
D_STR00381,D_U0009,D0012,2026-02-06 20:35:25.436404,36
D_STR00382,D_U0029,D0037,2026-02-19 00:00:53.902138,262
D_STR00383,D_U0032,D0032,2026-02-08 04:18:33.958931,58
D_STR00384,D_U0075,D0037,2026-02-21 10:45:55.538487,60
D_STR00385,D_U0005,D0027,2026-02-06 08:47:36.644920,127
D_STR00386,D_U0007,D0039,2026-02-22 14:39:22.084181,122
D_STR00387,D_U0057,D0048,2026-02-21 22:07:35.334354,34
D_STR00388,D_U0088,D0022,2026-02-18 14:56:44.325118,293
D_STR00389,D_U0027,D0028,2026-02-04 08:38:20.467986,93
D_STR00390,D_U0076,D0050,2026-02-12 21:31:37.881314,64
D_STR00391,D_U0095,D0016,2026-02-27 18:18:50.967250,13
D_STR00392,D_U0053,D0034,2026-02-09 09:39:29.187088,84
D_STR00393,D_U0075,D0046,2026-02-14 22:58:58.122768,83
D_STR00394,D_U0075,D0027,2026-02-26 20:18:37.520759,59
D_STR00395,D_U0019,D0043,2026-02-13 02:43:26.181763,66
D_STR00396,D_U0035,D0027,2026-02-03 05:49:35.618161,140
D_STR00397,D_U0055,D0025,2026-02-01 19:18:34.087183,110
D_STR00398,D_U0063,D0028,2026-02-17 18:25:25.069429,13
