stream_id,user_id,song_id,timestamp,duration_listened
Y_STR00102,Y_U0041,Y0028,2026-02-23 18:20:38.503159,26
Y_STR00103,Y_U0039,Y0049,2026-02-06 19:08:46.488651,115
Y_STR00104,Y_U0019,Y0024,2026-02-28 10:09:45.228550,145
Y_STR00105,Y_U0097,Y0018,2026-02-14 06:06:05.436319,141
Y_STR00106,Y_U0041,Y0044,2026-02-01 14:27:12.864027,179
Y_STR00107,Y_U0085,Y0045,2026-02-21 23:18:24.141806,243
Y_STR00108,Y_U0018,Y0022,2026-02-28 23:44:09.000635,28
Y_STR00109,Y_U0033,Y0031,2026-02-07 04:33:11.658185,101
Y_STR00110,Y_U0072,Y0046,2026-02-19 19:38:21.498933,117
Y_STR00111,Y_U0015,Y0043,2026-02-20 18:10:48.018053,41
Y_STR00112,Y_U0064,Y0047,2026-02-02 02:51:14.683672,56
Y_STR00113,Y_U0088,Y0007,2026-02-16 11:35:26.790020,202
Y_STR00114,Y_U0014,Y0036,2026-02-04 17:14:57.013499,153
Y_STR00115,Y_U0066,Y0046,2026-02-17 05:08:45.230953,82
Y_STR00116,Y_U0031,Y0016,2026-02-13 02:41:06.127550,143
Y_STR00117,Y_U0065,Y0015,2026-02-24 21:57:59.676281,179
Y_STR00118,Y_U0021,Y0039,2026-02-24 04:38:02.244597,46
Y_STR00119,Y_U0049,Y0045,2026-02-22 02:10:43.996836,106
Y_STR00120,Y_U0019,Y0034,2026-02-02 15:43:17.428212,123
Y_STR00121,Y_U0010,Y0015,2026-02-12 05:59:02.265317,99
Y_STR00122,Y_U0003,Y0007,2026-02-07 17:46:50.832652,192
Y_STR00123,Y_U0056,Y0025,2026-02-02 12:12:01.915486,116
Y_STR00124,Y_U0092,Y0027,2026-02-25 06:20:51.915954,120
Y_STR00125,Y_U0024,Y0044,2026-02-05 12:51:41.400202,46
Y_STR00126,Y_U0049,Y0050,2026-02-04 21:59:35.133899,118
Y_STR00127,Y_U0034,Y0047,2026-02-11 04:49:51.474314,39
Y_STR00128,Y_U0078,Y0033,2026-02-15 02:42:40.154779,346
Y_STR00129,Y_U0071,Y0044,2026-02-06 05:49:09.789952,106
Y_STR00130,Y_U0015,Y0045,2026-02-16 03:26:19.281059,240
Y_STR00131,Y_U0055,Y0047,2026-02-03 15:04:21.128676,31
Y_STR00132,Y_U0022,Y0048,2026-02-25 16:47:22.365786,86
Y_STR00133,Y_U0039,Y0036,2026-02-07 11:58:45.855089,224
Y_STR00134,Y_U0024,Y0046,2026-02-27 07:38:30.538595,55
Y_STR00135,Y_U0016,Y0035,2026-02-18 01:55:27.867564,22
Y_STR00136,Y_U0092,Y0043,2026-02-13 18:18:02.074208,194
Y_STR00137,Y_U0040,Y0036,2026-02-23 17:55:13.311212,179
Y_STR00138,Y_U0064,Y0036,2026-02-04 10:20:27.689271,199
Y_STR00139,Y_U0032,Y0047,2026-02-03 18:33:49.023618,141
Y_STR00140,Y_U0009,Y0047,2026-02-21 03:52:41.066782,77
Y_STR00141,Y_U0074,Y0041,2026-02-27 19:09:22.062194,162
Y_STR00142,Y_U0042,Y0018,2026-02-01 21:04:49.238402,90
Y_STR00143,Y_U0088,Y0049,2026-02-01 21:49:17.485580,155
Y_STR00144,Y_U0050,Y0041,2026-02-01 20:14:47.699180,63
Y_STR00145,Y_U0008,Y0050,2026-02-26 13:45:05.420350,109
Y_STR00146,Y_U0040,Y0043,2026-02-08 16:46:10.427046,165
Y_STR00147,Y_U0029,Y0045,2026-03-01 00:00:46.331131,117
Y_STR00148,Y_U0061,Y0025,2026-02-23 16:43:01.584159,82
Y_STR00149,Y_U0010,Y0049,2026-02-26 07:08:50.021565,33
Y_STR00150,Y_U0009,Y0040,2026-02-23 15:34:54.931869,90
Y_STR00151,Y_U0015,Y0040,2026-02-10 15:52:07.080835,161
Y_STR00152,Y_U0011,Y0028,2026-02-18 20:15:43.020295,27
Y_STR00153,Y_U0068,Y0048,2026-02-09 07:53:31.839176,48
Y_STR00154,Y_U0074,Y0036,2026-02-15 14:00:31.083758,19
Y_STR00155,Y_U0083,Y0040,2026-02-07 11:13:51.287342,208
Y_STR00156,Y_U0029,Y0047,2026-02-08 02:48:36.517527,98
Y_STR00157,Y_U0071,Y0031,2026-02-04 14:56:31.380318,40
Y_STR00158,Y_U0054,Y0022,2026-02-24 08:14:06.529571,347
Y_STR00159,Y_U0076,Y0006,2026-02-12 13:10:39.125037,346
Y_STR00160,Y_U0088,Y0040,2026-02-18 08:33:22.622402,47
Y_STR00161,Y_U0026,Y0035,2026-02-13 09:27:36.339332,17
Y_STR00162,Y_U0004,Y0033,2026-02-23 00:05:55.526248,62
Y_STR00163,Y_U0037,Y0043,2026-02-05 04:37:17.236279,89
Y_STR00164,Y_U0093,Y0019,2026-02-01 16:01:11.137329,74
Y_STR00165,Y_U0035,Y0011,2026-02-21 00:24:55.853227,85
Y_STR00166,Y_U0061,Y0029,2026-02-21 21:47:19.300742,207
Y_STR00167,Y_U0022,Y0039,2026-02-07 05:31:06.267346,62
Y_STR00168,Y_U0015,Y0046,2026-02-13 09:49:30.717805,11
Y_STR00169,Y_U0093,Y0038,2026-02-07 20:29:15.092480,142
Y_STR00170,Y_U0075,Y0050,2026-02-28 17:24:02.032993,23
Y_STR00171,Y_U0067,Y0049,2026-02-09 21:13:10.697446,52
Y_STR00172,Y_U0068,Y0039,2026-02-09 15:03:46.868804,198
Y_STR00173,Y_U0074,Y0017,2026-02-12 22:00:07.919567,139
Y_STR00174,Y_U0007,Y0019,2026-02-09 19:35:49.598983,81
Y_STR00175,Y_U0084,Y0023,2026-02-18 23:11:58.675681,7
Y_STR00176,Y_U0062,Y0039,2026-01-31 18:04:54.104423,65
Y_STR00177,Y_U0077,Y0040,2026-02-10 03:06:00.939897,154
Y_STR00178,Y_U0061,Y0016,2026-02-27 23:34:09.400541,138
Y_STR00179,Y_U0068,Y0016,2026-03-02 02:57:55.964636,189
Y_STR00180,Y_U0020,Y0014,2026-02-06 08:10:59.331597,31
Y_STR00181,Y_U0032,Y0040,2026-02-04 17:47:51.170139,208
Y_STR00182,Y_U0063,Y0050,2026-02-21 22:46:57.828019,32
Y_STR00183,Y_U0073,Y0046,2026-02-01 02:09:54.322435,87
Y_STR00184,Y_U0001,Y0029,2026-02-03 14:32:04.000731,247
Y_STR00185,Y_U0034,Y0024,2026-02-19 02:21:04.288002,199
Y_STR00186,Y_U0017,Y0012,2026-02-06 15:47:19.809674,182
Y_STR00187,Y_U0054,Y0035,2026-02-11 15:51:24.466981,26
Y_STR00188,Y_U0098,Y0042,2026-03-01 15:56:10.493495,105
Y_STR00189,Y_U0013,Y0040,2026-02-02 15:16:24.798418,198
Y_STR00190,Y_U0055,Y0039,2026-02-22 22:58:06.825634,24
Y_STR00191,Y_U0005,Y0013,2026-02-18 13:05:11.940913,110
Y_STR00192,Y_U0088,Y0024,2026-02-15 01:55:05.319487,83
Y_STR00193,Y_U0039,Y0041,2026-02-16 04:04:56.211291,146
Y_STR00194,Y_U0095,Y0025,2026-02-05 18:41:33.454559,109
Y_STR00195,Y_U0091,Y0042,2026-02-23 01:48:04.076100,213
Y_STR00196,Y_U0090,Y0010,2026-02-03 17:58:10.721621,88
Y_STR00197,Y_U0076,Y0040,2026-02-10 22:40:18.176452,93
Y_STR00198,Y_U0083,Y0024,2026-02-07 10:43:25.786450,28
Y_STR00199,Y_U0020,Y0025,2026-02-03 23:42:16.428534,64
Y_STR00200,Y_U0027,Y0048,2026-02-24 08:08:36.760867,96
Y_STR00201,Y_U0065,Y0015,2026-02-06 10:52:27.403921,114
Y_STR00202,Y_U0070,Y0037,2026-02-22 10:41:42.654720,93
Y_STR00203,Y_U0007,Y0048,2026-02-26 18:50:25.061868,122
Y_STR00204,Y_U0026,Y0003,2026-02-08 21:47:01.839609,111
Y_STR00205,Y_U0032,Y0035,2026-02-18 21:49:27.013754,61
Y_STR00206,Y_U0034,Y0018,2026-02-01 09:14:08.926091,28
Y_STR00207,Y_U0076,Y0049,2026-02-13 00:17:17.560357,173
Y_STR00208,Y_U0087,Y0035,2026-02-07 20:20:13.178772,24
Y_STR00209,Y_U0005,Y0032,2026-02-06 19:06:56.071391,116
Y_STR00210,Y_U0059,Y0047,2026-02-25 14:13:43.559510,26
Y_STR00211,Y_U0056,Y0035,2026-02-23 04:14:54.682761,134
Y_STR00212,Y_U0069,Y0036,2026-02-12 18:37:06.016535,170
Y_STR00213,Y_U0044,Y0020,2026-02-02 13:18:43.062980,256
Y_STR00214,Y_U0064,Y0017,2026-02-02 05:49:50.377603,152
Y_STR00215,Y_U0076,Y0011,2026-02-04 13:15:06.912952,146
Y_STR00216,Y_U0049,Y0046,2026-02-20 18:42:52.600257,53
Y_STR00217,Y_U0082,Y0011,2026-02-07 16:46:14.833477,164
Y_STR00218,Y_U0051,Y0050,2026-02-26 05:17:37.518177,131
Y_STR00219,Y_U0037,Y0049,2026-02-25 20:35:21.966768,135
Y_STR00220,Y_U0091,Y0026,2026-02-19 00:16:01.479317,70
Y_STR00221,Y_U0097,Y0016,2026-02-27 17:52:08.187921,140
Y_STR00222,Y_U0034,Y0019,2026-02-10 16:37:52.018824,116
Y_STR00223,Y_U0093,Y0039,2026-02-06 07:22:39.658932,66
Y_STR00224,Y_U0092,Y0038,2026-02-20 13:33:00.910150,92
Y_STR00225,Y_U0058,Y0045,2026-02-11 17:49:07.248463,108
Y_STR00226,Y_U0041,Y0035,2026-02-07 05:14:40.701939,16
Y_STR00227,Y_U0086,Y0040,2026-02-24 13:42:40.022815,196
Y_STR00228,Y_U0028,Y0014,2026-02-05 00:24:55.720644,136
Y_STR00229,Y_U0055,Y0023,2026-02-25 11:25:42.325160,73
Y_STR00230,Y_U0023,Y0023,2026-02-03 14:31:50.665076,11
Y_STR00231,Y_U0093,Y0040,2026-02-04 10:06:19.027729,16
Y_STR00232,Y_U0086,Y0006,2026-02-26 13:41:44.659075,125
Y_STR00233,Y_U0025,Y0023,2026-02-21 06:19:13.024121,62
Y_STR00234,Y_U0084,Y0032,2026-02-18 03:53:25.030874,225
Y_STR00235,Y_U0059,Y0038,2026-02-06 05:31:52.296606,100
Y_STR00236,Y_U0020,Y0044,2026-02-19 22:09:28.899127,104
Y_STR00237,Y_U0009,Y0011,2026-02-06 06:21:37.446408,177
Y_STR00238,Y_U0067,Y0047,2026-02-26 14:51:32.372040,100
Y_STR00239,Y_U0086,Y0035,2026-02-04 10:37:07.938998,89
Y_STR00240,Y_U0018,Y0017,2026-02-19 11:22:36.286467,147
Y_STR00241,Y_U0065,Y0028,2026-02-13 08:53:56.631198,181
Y_STR00242,Y_U0089,Y0047,2026-02-11 05:19:50.461823,154
Y_STR00243,Y_U0041,Y0038,2026-02-22 02:14:32.502712,129
Y_STR00244,Y_U0069,Y0025,2026-02-16 21:53:40.670602,35
Y_STR00245,Y_U0024,Y0050,2026-02-05 09:56:03.946477,125
Y_STR00246,Y_U0027,Y0031,2026-02-14 00:57:51.479596,59
Y_STR00247,Y_U0091,Y0019,2026-02-17 19:46:51.547526,81
Y_STR00248,Y_U0089,Y0024,2026-03-01 20:57:06.445657,50
Y_STR00249,Y_U0093,Y0037,2026-02-09 09:46:01.610444,95
Y_STR00250,Y_U0098,Y0032,2026-02-21 01:59:40.397982,201
Y_STR00251,Y_U0008,Y0045,2026-02-28 10:25:14.400879,143
Y_STR00252,Y_U0047,Y0030,2026-02-27 22:41:24.998894,124
Y_STR00253,Y_U0025,Y0019,2026-02-25 20:55:18.418280,203
Y_STR00254,Y_U0038,Y0033,2026-02-01 08:24:46.477095,309
Y_STR00255,Y_U0019,Y0012,2026-01-31 20:52:55.922440,257
Y_STR00256,Y_U0014,Y0017,2026-02-14 13:04:17.383762,110
Y_STR00257,Y_U0020,Y0009,2026-02-14 04:54:52.023871,122
Y_STR00258,Y_U0034,Y0034,2026-02-26 23:52:06.426512,90
Y_STR00259,Y_U0018,Y0046,2026-02-10 01:44:07.128903,95
Y_STR00260,Y_U0069,Y0050,2026-02-15 03:13:17.794816,53
Y_STR00261,Y_U0041,Y0013,2026-02-24 19:41:07.838841,248
Y_STR00262,Y_U0062,Y0045,2026-02-15 00:05:50.011803,163
Y_STR00263,Y_U0031,Y0020,2026-02-09 02:50:20.885175,242
Y_STR00264,Y_U0093,Y0013,2026-02-13 08:40:38.667349,148
Y_STR00265,Y_U0008,Y0036,2026-02-21 10:18:48.944231,136
Y_STR00266,Y_U0040,Y0002,2026-02-01 10:10:23.156258,87
Y_STR00267,Y_U0089,Y0048,2026-02-16 20:09:27.521417,39
Y_STR00268,Y_U0046,Y0044,2026-03-01 00:36:09.855116,330
Y_STR00269,Y_U0055,Y0015,2026-02-18 10:15:41.833195,69
Y_STR00270,Y_U0096,Y0026,2026-02-07 00:10:25.035937,15
Y_STR00271,Y_U0094,Y0045,2026-02-25 04:00:31.496739,185
Y_STR00272,Y_U0048,Y0036,2026-02-09 17:35:36.955342,45
Y_STR00273,Y_U0058,Y0040,2026-02-11 17:02:58.240874,74
Y_STR00274,Y_U0033,Y0010,2026-02-01 15:58:53.019826,8
Y_STR00275,Y_U0003,Y0049,2026-02-17 00:54:26.875725,77
Y_STR00276,Y_U0100,Y0045,2026-02-03 10:15:34.542295,19
Y_STR00277,Y_U0014,Y0013,2026-02-22 13:31:46.892757,35
Y_STR00278,Y_U0074,Y0020,2026-02-17 23:31:09.683114,152
Y_STR00279,Y_U0086,Y0037,2026-02-18 06:05:22.303602,29
Y_STR00280,Y_U0017,Y0015,2026-02-17 17:01:49.329047,9
Y_STR00281,Y_U0087,Y0028,2026-02-16 07:13:08.748349,111
Y_STR00282,Y_U0041,Y0047,2026-02-10 03:51:33.429131,53
Y_STR00283,Y_U0064,Y0036,2026-02-20 09:31:49.680838,71
Y_STR00284,Y_U0063,Y0016,2026-02-11 12:01:40.537074,117
Y_STR00285,Y_U0066,Y0045,2026-02-27 06:34:53.841243,121
Y_STR00286,Y_U0077,Y0014,2026-02-24 11:05:03.440306,76
Y_STR00287,Y_U0031,Y0036,2026-02-26 11:59:43.754797,53
Y_STR00288,Y_U0037,Y0034,2026-02-05 13:03:30.133477,18
Y_STR00289,Y_U0070,Y0023,2026-02-08 21:18:24.764440,10
Y_STR00290,Y_U0078,Y0048,2026-02-04 16:47:17.927847,25
Y_STR00291,Y_U0091,Y0004,2026-02-19 16:58:23.763258,29
Y_STR00292,Y_U0011,Y0022,2026-03-02 07:12:14.990692,275
Y_STR00293,Y_U0045,Y0049,2026-02-16 03:13:52.498164,96
Y_STR00294,Y_U0035,Y0037,2026-02-19 05:19:51.939976,112
Y_STR00295,Y_U0076,Y0042,2026-02-21 13:14:40.184638,131
Y_STR00296,Y_U0019,Y0011,2026-02-18 14:51:05.236784,183
Y_STR00297,Y_U0045,Y0020,2026-02-28 16:50:26.228672,12
Y_STR00298,Y_U0024,Y0015,2026-02-19 12:43:20.734293,225
Y_STR00299,Y_U0051,Y0035,2026-02-26 03:32:26.778028,59
Y_STR00300,Y_U0002,Y0047,2026-02-04 18:58:41.395675,16
Y_STR00301,Y_U0002,Y0046,2026-02-27 14:12:58.377915,9
Y_STR00302,Y_U0025,Y0033,2026-02-09 00:04:39.983174,146
Y_STR00303,Y_U0034,Y0032,2026-02-12 16:54:04.284745,240
Y_STR00304,Y_U0014,Y0047,2026-02-07 00:13:06.545309,32
Y_STR00305,Y_U0018,Y0042,2026-02-20 23:25:23.141870,28
Y_STR00306,Y_U0043,Y0027,2026-02-15 09:18:32.484441,109
Y_STR00307,Y_U0022,Y0033,2026-03-01 17:20:01.060681,62
Y_STR00308,Y_U0030,Y0048,2026-02-26 20:53:51.056298,5
Y_STR00309,Y_U0078,Y0047,2026-02-10 18:16:07.838788,171
Y_STR00310,Y_U0006,Y0008,2026-02-06 08:19:11.323424,99
Y_STR00311,Y_U0069,Y0037,2026-02-18 18:03:09.370471,7
Y_STR00312,Y_U0021,Y0020,2026-02-14 04:47:02.856378,43
Y_STR00313,Y_U0073,Y0043,2026-02-09 15:14:57.674224,26
Y_STR00314,Y_U0029,Y0046,2026-02-09 16:20:16.075273,31
Y_STR00315,Y_U0023,Y0050,2026-03-01 12:26:55.693064,193
Y_STR00316,Y_U0055,Y0025,2026-02-21 23:34:15.390133,59
Y_STR00317,Y_U0072,Y0033,2026-02-23 00:44:27.737637,150
Y_STR00318,Y_U0036,Y0033,2026-02-11 11:04:12.341181,65
Y_STR00319,Y_U0050,Y0048,2026-02-14 00:07:30.771740,108
Y_STR00320,Y_U0086,Y0023,2026-02-10 06:49:46.430914,52
Y_STR00321,Y_U0069,Y0041,2026-02-17 12:56:37.905713,133
Y_STR00322,Y_U0052,Y0046,2026-02-24 05:12:58.042714,44
Y_STR00323,Y_U0065,Y0012,2026-02-27 17:42:48.412187,117
Y_STR00324,Y_U0068,Y0033,2026-02-13 12:53:58.432910,222
Y_STR00325,Y_U0092,Y0040,2026-02-26 09:52:19.826674,169
Y_STR00326,Y_U0074,Y0034,2026-02-04 02:43:33.803591,53
Y_STR00327,Y_U0062,Y0033,2026-02-26 17:45:19.729052,253
Y_STR00328,Y_U0018,Y0025,2026-02-24 05:42:40.141757,30
Y_STR00329,Y_U0065,Y0028,2026-02-23 12:43:21.191936,137
Y_STR00330,Y_U0006,Y0049,2026-02-10 18:02:18.061354,186
Y_STR00331,Y_U0096,Y0004,2026-02-27 16:10:12.605198,182
Y_STR00332,Y_U0071,Y0022,2026-03-02 05:25:22.879064,108
Y_STR00333,Y_U0011,Y0049,2026-02-20 21:26:22.027090,212
Y_STR00334,Y_U0079,Y0031,2026-01-31 16:28:45.015367,6
Y_STR00335,Y_U0031,Y0011,2026-02-10 01:02:05.857021,71
Y_STR00336,Y_U0100,Y0036,2026-02-03 04:56:18.850301,120
Y_STR00337,Y_U0040,Y0026,2026-02-26 20:59:57.650440,107
Y_STR00338,Y_U0001,Y0049,2026-02-10 08:25:20.720458,159
Y_STR00339,Y_U0071,Y0021,2026-02-01 01:25:43.330086,118
Y_STR00340,Y_U0049,Y0048,2026-02-15 21:03:50.361683,43
Y_STR00341,Y_U0043,Y0009,2026-02-07 21:52:31.183748,196
Y_STR00342,Y_U0042,Y0047,2026-02-28 04:10:45.810452,114
Y_STR00343,Y_U0081,Y0029,2026-03-01 02:33:02.201483,249
Y_STR00344,Y_U0085,Y0011,2026-02-02 19:27:08.427422,31
Y_STR00345,Y_U0001,Y0037,2026-02-25 09:06:26.683668,129
Y_STR00346,Y_U0005,Y0034,2026-01-31 13:48:59.131029,62
Y_STR00347,Y_U0089,Y0045,2026-02-15 17:12:17.869467,24
Y_STR00348,Y_U0070,Y0043,2026-03-02 05:27:09.915654,140
Y_STR00349,Y_U0094,Y0038,2026-02-23 05:50:51.245514,26
Y_STR00350,Y_U0077,Y0014,2026-02-14 02:25:30.765615,228
Y_STR00351,Y_U0057,Y0028,2026-02-18 13:19:38.681621,76
Y_STR00352,Y_U0041,Y0050,2026-02-01 06:11:17.766072,128
Y_STR00353,Y_U0066,Y0022,2026-02-11 04:02:10.787284,284
Y_STR00354,Y_U0071,Y0032,2026-02-19 05:07:02.491522,36
Y_STR00355,Y_U0026,Y0027,2026-02-28 21:17:15.621829,11
Y_STR00356,Y_U0021,Y0043,2026-02-19 18:44:20.793852,122
Y_STR00357,Y_U0038,Y0013,2026-02-04 01:24:39.779250,61
Y_STR00358,Y_U0039,Y0027,2026-02-17 05:33:43.864470,120
Y_STR00359,Y_U0065,Y0041,2026-02-19 05:21:54.475512,41
Y_STR00360,Y_U0087,Y0049,2026-02-01 01:30:54.751752,225
Y_STR00361,Y_U0062,Y0024,2026-02-22 08:37:43.530684,96
Y_STR00362,Y_U0035,Y0041,2026-02-22 16:00:04.470789,93
Y_STR00363,Y_U0003,Y0026,2026-02-06 12:27:51.720381,81
Y_STR00364,Y_U0069,Y0022,2026-02-05 22:14:22.603406,31
Y_STR00365,Y_U0097,Y0042,2026-02-07 12:53:58.658070,99
Y_STR00366,Y_U0090,Y0022,2026-02-27 02:48:28.200532,275
Y_STR00367,Y_U0052,Y0024,2026-02-17 19:30:00.896518,16
